best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
12.979867544035981,99.14619568595897,4.715448987386091,22.900230214427307,212,141,163
12.979867544035981,99.14619568595897,5.60505568086274,23.065833483119597,206,145,157
12.979867544035981,99.14619568595897,3.9895342503768805,22.91634077009051,198,137,149
12.979867544035981,66.84442394208415,3.1164026269046605,22.85972899127005,216,131,155
12.979867544035981,38.146698501741724,2.795661913568443,22.78014309049042,189,140,156
12.979867544035981,158.3450166106923,6.834304942257948,23.147401421169686,206,155,155
12.979867544035981,57.43628532203507,3.018125136990329,22.70994769813386,216,143,151
12.979867544035981,135.05901103307386,6.250422038689097,23.154877647088608,209,150,164
12.979867544035981,289.7185803708842,15.820129551130057,24.406083758833983,205,161,145
12.979867544035981,146.86960685475242,10.14986386966508,23.651348403566807,215,161,151
12.979867544035981,146.5502473076656,6.034882148367987,22.891202805287982,206,144,142
12.979867544035981,158.2098066629165,6.6935914628610345,23.17176630511221,197,144,156
12.979867544035981,158.2098066629165,9.016342912476627,23.85976226423737,206,160,156
12.979867544035981,158.27463863357534,8.366883891561057,23.898881480541696,196,145,151
12.979867544035981,158.27463863357534,10.081192694517524,24.73789747381962,171,141,153
12.979867544035981,108.64785874484028,7.048411387076148,23.98525881741797,186,132,140
12.979867544035981,69.64970208121859,4.665643050389679,23.52284743738855,183,127,139
12.979867544035981,69.64970208121859,3.472464343881767,23.26392003323145,189,133,139
12.979867544035981,70.61306596054585,3.0574689640828723,23.155021935139434,178,134,154
12.979867544035981,83.105175492225,3.785297194852891,23.16946535950229,163,152,138
12.979867544035981,92.09503945626899,4.7734880055727045,23.106560625934602,186,160,132
12.979867544035981,35.117548140598956,2.0993147590582195,22.752051157447674,174,125,135
12.879020194603052,35.117548140598956,2.1806008984761376,22.613634599274636,164,124,162
12.879020194603052,29.384228782670245,2.2278943878621025,22.38306457284115,161,127,153
12.879020194603052,34.62626282474599,2.0451400444323493,22.583819873845652,156,119,145
12.879020194603052,29.43990120477463,1.9158012075077253,22.61610015733669,161,135,143
12.879020194603052,70.61306596054585,3.535626242491416,22.978534751473198,170,127,137
12.879020194603052,70.61306596054585,5.143708692696169,23.277984798729754,170,130,142
12.720855116088956,70.61306596054585,6.408815253354244,23.369395342409906,155,131,151
12.720855116088956,79.90108390760886,8.099162818211214,23.810843393750773,170,132,144
12.720855116088956,95.15830543309231,8.689427704780968,23.841768218611314,194,139,151
12.669310201191456,82.21516279981735,8.272021971500319,23.78547261541256,200,136,152
12.669310201191456,5415.901070667084,241.03007089342105,34.38154437672729,218,154,160
12.669310201191456,82.21516279981735,7.703450342800067,23.44156168868991,220,150,132
12.669310201191456,82.21516279981735,6.661639660243688,23.48718583606132,223,137,135
12.669310201191456,82.19774981263248,6.519864982958195,23.502314693822374,217,134,152
12.669310201191456,104.65821333377919,9.687378528428289,24.24920978682819,203,129,137
12.669310201191456,104.65821333377919,8.372960915908664,23.992182961199426,187,142,154
12.669310201191456,136.60365490072851,11.789689243755225,24.687204593796487,201,150,134
12.669310201191456,471.5102131887545,23.363020876525322,25.710388058182485,188,140,136
12.669310201191456,471.5102131887545,22.35918857511983,25.419274522119476,190,134,148
12.669310201191456,471.71651230960566,22.180689467862233,25.20316777783892,199,114,138
12.669310201191456,95.81760830815071,8.122834849363,23.76116705510181,173,116,142
12.669310201191456,70.61306596054585,5.82480611881474,23.29744289925013,177,123,143
12.669310201191456,86.39765752065428,6.60215207098989,23.429413491889942,181,140,140
12.669310201191456,95.39835493438372,8.769722478485859,24.04799847451711,194,136,140
12.669310201191456,86.39765752065428,6.328067572991998,23.47261218661252,183,137,143
12.669310201191456,70.61306596054585,5.676814094540537,23.18190277075389,181,117,149
12.669310201191456,95.80241865586463,8.789103634342709,24.3755769936143,172,126,150
12.669310201191456,95.6766944857876,9.043495991040821,24.67272628983626,178,135,159
12.669310201191456,95.6766944857876,11.435011876584552,25.39291358176415,206,135,133
12.669310201191456,96.20223865897835,15.07190336330895,27.296524115967323,193,132,142
12.669310201191456,101.56428770647078,18.14091951969307,29.11474623695833,188,130,138
12.669310201191456,124.0643885387085,19.533030945038224,29.83066858697187,203,143,129
12.669310201191456,104.23680363642804,17.065096892131937,28.239506078755753,201,127,135
12.669310201191456,109.50732390069363,16.866056809409052,28.176850659380616,196,139,123
12.669310201191456,114.04677184714883,17.433519146429038,28.802876113488534,202,122,136
12.669310201191456,95.81760830815071,15.61119138613003,28.09239740582579,205,141,119
12.669310201191456,96.17993400252563,17.41462324875082,30.004817922537985,191,123,113
12.669310201191456,96.48033659078818,17.047855346054707,29.314107216858062,206,144,132
12.669310201191456,136.60365490072851,16.238128369069667,28.648037665961446,207,131,127
12.669310201191456,104.61056843704627,16.897389166350433,28.96098114385528,204,132,134
12.669310201191456,104.44682865497475,13.310695764620775,27.073444472790595,183,130,128
12.669310201191456,104.44682865497475,11.165355624196106,25.671455865867653,191,141,131
12.669310201191456,95.73632335741539,12.019458502294482,26.057495532696883,205,138,124
12.669310201191456,123.42790488948252,12.625676725683133,26.13404280572014,196,130,130
12.669310201191456,136.60365490072851,13.640319013041243,27.148641898956498,195,134,120
12.669310201191456,103.95315633987578,12.395982309708662,26.687239045793497,185,140,126
12.669310201191456,95.81760830815071,12.85636604733251,26.91608903455848,176,133,137
12.669310201191456,86.99551815712465,11.599401518943647,26.107997625173375,177,128,128
12.669310201191456,95.80241865586463,12.570150380248732,26.576824637469475,181,146,130
12.669310201191456,1085.2503653474337,48.96846379144823,28.51914859779599,170,123,131
12.669310201191456,461.78791792502017,23.39372156223929,27.402377262332273,173,135,121
12.669310201191456,95.80241865586463,12.054878145803379,26.12743459709427,167,122,118
12.669310201191456,5457.117852210217,242.8715634531893,35.183150807514316,151,128,140
12.669310201191456,70.69530171938483,7.262940197911122,23.903013531631267,175,116,128
12.669310201191456,86.99551815712465,8.444505709641051,24.425864909969068,160,129,129
12.219283368634459,70.61306596054585,6.1688323059396355,23.55536874163773,161,113,125
12.219283368634459,86.87405801408713,6.296162890569541,23.40108194715912,153,108,92
12.219283368634459,65.97318489748314,2.937757909522038,22.69518194815017,155,129,131
12.219283368634459,104.51295508030815,4.723225109432125,22.954274971894176,156,121,131
12.219283368634459,104.51295508030815,7.673611450838919,23.582321171847383,161,125,139
12.219283368634459,472.89135139743246,21.79971642610855,24.680680374776916,181,126,146
12.219283368634459,70.61306596054585,3.926932530309872,23.208483799221316,195,137,163
12.219283368634459,322.2939894625272,14.34988433001361,24.092209871328823,197,129,135
12.219283368634459,70.61306596054585,5.926094851343163,23.499475153086046,181,151,137
12.219283368634459,70.61306596054585,5.5881744882800986,23.466141107179414,192,145,129
12.219283368634459,70.61306596054585,4.628595376669679,23.27053614393398,192,153,143
12.219283368634459,61.90478560566007,5.996123382963234,24.0663232339496,211,163,143
12.219283368634459,70.61306596054585,5.338056530656601,23.766056973489583,223,145,145
12.219283368634459,70.61306596054585,4.84088165098966,23.15545605998244,215,146,138
12.219283368634459,252.24172213157786,11.166662997002254,23.685326204268,216,144,144
12.219283368634459,218.68389529403424,10.643075701796178,23.834375073455508,205,140,140
12.219283368634459,96.33591149527862,7.3345259845625845,23.69358541362887,195,151,147
12.219283368634459,231.96180010104212,11.323260869469623,24.185343248829245,203,147,111
12.219283368634459,2056.637109795808,91.49367811365842,27.979353390391708,194,123,143
12.219283368634459,2036.8879235101112,90.19125180916531,27.57979301961708,195,131,155
12.219283368634459,2036.8879235101112,90.65350013629698,28.08622699504246,188,136,128
12.219283368634459,2036.8879235101112,90.63952032236931,28.09009066714518,154,132,132
12.219283368634459,248.53296971745334,17.079239840718465,25.339945894094445,182,127,131
12.219283368634459,248.53296971745334,15.960541746021585,25.419243548135587,177,139,137
12.219283368634459,95.39835493438372,9.480166078086524,24.48352387276879,170,131,143
12.219283368634459,95.6766944857876,10.958288542200222,24.393286893175937,187,120,130
12.219283368634459,95.39835493438372,8.706101663401393,24.01741644441881,199,118,166
12.219283368634459,95.77772921130465,7.949314190715931,23.607582862080466,210,137,139
12.219283368634459,79.32415674598404,5.670332646804867,23.403600171790064,192,128,138
12.219283368634459,104.23680363642804,6.72368863509501,23.661802425898397,191,134,142
12.219283368634459,37.17173721923972,1.853709850556191,22.87550026384246,179,135,149
12.219283368634459,966.4210967789716,42.35150926582929,24.924150444347546,187,135,133
12.219283368634459,6548.089054956854,294.51333100277134,38.0813765560273,182,139,165
12.219283368634459,6548.089054956854,291.6765566029741,36.50157364244545,200,145,129
12.219283368634459,95.6766944857876,6.5237760862915355,23.512876083826516,188,143,143
12.219283368634459,103.69890586269345,13.45867405909273,25.52397533779074,201,136,138
12.219283368634459,104.51295508030815,16.05616510958003,26.87522702101829,195,126,160
12.219283368634459,96.74286398605007,12.21555333165001,25.10299885194941,200,129,139
12.219283368634459,96.54460695505342,12.148800497682283,25.25017289156768,216,127,161
12.219283368634459,95.77772921130465,11.193982741935214,24.871145464438968,216,133,133
12.219283368634459,95.6766944857876,7.1831807545418735,23.627863849740116,229,133,143
12.219283368634459,383.2930635212751,17.800187048154292,24.437534953491646,226,144,140
12.219283368634459,95.6766944857876,6.86933556704192,23.55742771643871,220,134,152
12.219283368634459,95.6766944857876,6.198413945855143,23.5024569294759,231,132,136
12.219283368634459,103.83829689091037,5.4782140318687835,23.306832321537204,231,123,153
12.219283368634459,105.46769800075909,7.690093916326415,23.598746544231588,245,133,155
12.219283368634459,108.9944575731998,7.775316827921529,23.281193506826828,228,136,140
12.219283368634459,153.69342563888947,7.277922469776582,23.12776610558299,237,128,134
12.219283368634459,108.9944575731998,5.8065858456215445,23.061007334384765,245,117,147
12.148611451422589,149.40122377807972,7.753918184033318,23.415740477648562,227,116,144
12.148611451422589,79.32415674598404,6.516849034793908,23.642597353210174,207,146,138
12.148611451422589,133.3463845820399,7.069061422163608,23.542810319272395,226,133,131
12.148611451422589,79.32415674598404,5.3128073412502275,23.40356224486978,221,134,126
12.148611451422589,516.9488156725571,26.044016403286193,24.848969902197286,232,142,136
12.148611451422589,516.9488156725571,23.077201501616464,24.776767718286063,228,147,149
12.148611451422589,2976.0909283926644,133.90857441639972,30.368608628154867,226,160,134
12.148611451422589,22442.557654952398,1018.6989819600761,78.43359043337433,235,149,127
12.148611451422589,148.4976341790396,8.833144225045828,23.647959992727365,255,151,149
12.148611451422589,827.1254300578383,36.772571388411194,25.25885142875304,237,130,140
12.148611451422589,79.32415674598404,4.829446780238567,23.1658516033461,222,155,133
12.148611451422589,79.32415674598404,4.033067997540743,22.974311631898107,226,124,144
12.148611451422589,79.32415674598404,3.9995167122851374,22.69074640193451,209,140,132
12.123858121552356,37.17173721923972,2.865282140139931,22.599530637057924,206,146,146
12.123858121552356,145.10545121504973,6.540005474248328,22.846290884919036,222,137,135
11.17621353123945,145.10545121504973,8.23918828359613,23.00790360519674,209,133,115
11.17621353123945,145.10545121504973,10.254891745428502,23.371783998047793,193,134,126
11.17621353123945,79.90848082596918,3.7423788021144957,22.718263523709627,190,148,144
11.17621353123945,79.90848082596918,3.594797580425002,23.013317459398415,179,135,131
11.17621353123945,40.59364184184587,2.6209861235509906,22.813524877365786,190,138,134
11.17621353123945,135.45910214651127,6.006996107577519,23.01025080972206,201,128,144
11.17621353123945,67.23359297754654,2.9411203147503886,22.591884595320604,189,141,141
11.17621353123945,36.85481203830547,2.3919881190496053,22.656232954256343,203,160,132
11.013330562273689,36.85481203830547,2.526848021936922,22.772682985750965,203,144,138
10.893728837002925,71.32131677903114,3.479872874770162,23.032498704718208,207,140,150
10.893728837002925,3308.452508775872,148.32815275197268,31.44732153157093,213,147,157
10.893728837002925,725116.3256047105,32394.398867203443,1483.3562388522719,232,149,145
10.893728837002925,1705.9842047005275,159.67022448622538,42.41202286870235,234,156,160
10.893728837002925,14055.461605020233,636.643421643652,61.18537119532902,263,154,148
10.893728837002925,678.7225096215158,30.441634828267254,25.77641575729327,256,154,156
10.893728837002925,5766.5165720178,289.5168099425504,45.929702045464424,259,140,160
10.893728837002925,6430.791565112172,363.49427352906565,64.64402011979054,272,163,155
10.893728837002925,178181.90941407942,7960.73816969861,398.91121875728834,260,153,149
10.893728837002925,287429.20303946635,12840.44125126039,616.373810416531,273,164,146
10.893728837002925,15328.059192477056,810.4414796942062,96.53400237387247,271,161,149
10.893728837002925,8964.332495204617,422.78143531603376,63.81256452027876,251,160,142
10.893728837002925,572.5517089522602,55.09759899885552,33.77878021491217,253,171,157
10.889573391154793,414.0719541448944,31.849419408676596,29.229580502428455,242,152,150
10.889573391154793,239.85811412059488,21.192535507670616,27.392446856048984,248,159,153
10.889573391154793,1651.7754609702795,105.1042943731891,38.971538881487504,248,154,156
10.889573391154793,1079.2258999549772,93.25998381165006,39.72819620254494,256,144,148
10.889573391154793,790.7521495081342,53.976311273535714,33.859796121018086,248,153,153
10.889573391154793,3576.8879137744234,196.7391599924441,48.09330257998315,273,156,154
10.889573391154793,3576.8879137744234,239.22536783564578,46.75184879170038,251,163,157
10.889573391154793,40091.577344005214,1797.0470157185416,116.63639583361064,258,148,144
10.889573391154793,1605.1520965338384,104.64651025408004,33.49690935581571,263,158,146
10.889573391154793,777.6250500885103,50.94945737150248,28.93805485959486,252,145,149
10.889573391154793,149.28650660690752,11.394043779209795,24.35116649195698,262,134,142
10.889573391154793,149.3732042501377,9.903793683512486,24.00531892873177,243,138,148
10.889573391154793,220.68819281710063,12.827716596852145,24.497759254036758,247,149,151
10.889573391154793,1655.0063477398228,73.57147604718288,27.39891567429187,258,151,155
10.889573391154793,1120.6438320804311,51.648041797741165,26.472395090909323,242,135,163
10.889573391154793,314.0392646351759,13.499078134854464,23.703204604643208,232,141,139
10.889573391154793,1177.234009014168,51.72385665104303,25.60426902694311,219,159,149
10.889573391154793,1177.234009014168,52.06601440637635,26.177064171462003,247,165,153
10.889573391154793,1651.7001667486586,73.18832735884338,27.18618703461659,245,149,139
10.889573391154793,204.596783750622,12.412370360483465,24.95512152339715,236,150,146
10.889573391154793,79.86258250132403,8.643860293177049,24.51819727542544,238,154,150
10.889573391154793,710.7683942772896,31.71191434335877,25.526983300644087,262,148,146
10.889573391154793,84.97468353164284,8.360673440122378,24.360875889154997,257,155,141
10.889573391154793,79.7443020628447,7.832648601993558,24.07008632670305,244,145,147
10.889573391154793,1651.7001667486586,73.09938345396885,27.121089510152586,244,153,141
10.889573391154793,1651.7001667486586,73.13788903297748,27.218248321225555,234,165,139
10.889573391154793,79.12524578761722,5.634417194259286,23.367029343410803,214,140,138
10.889573391154793,71.73061041219688,3.393721090239946,22.845126562758466,219,136,142
10.889573391154793,29.33431528967324,1.5056722478562796,22.619277982036774,224,128,144
10.764344139522038,140.70990039274835,6.415461041077669,23.017435685710517,202,137,153
10.764344139522038,140.70990039274835,12.03310763873138,23.899332264590672,206,131,151
10.764344139522038,277.89609094975697,18.15252337293996,24.999102824489956,196,128,158
10.764344139522038,278.25475117617947,19.40113973255205,24.744709833323636,191,140,140
10.764344139522038,135.42511652982668,8.802613992527,23.286244943210566,182,151,133
10.764344139522038,135.30224958684454,6.403711776208802,23.191530340275943,181,124,136
10.764344139522038,135.38437488077716,5.615517925489538,23.114698806425352,164,140,124
10.764344139522038,135.38437488077716,9.169294000900983,23.80029113305329,169,121,133
10.764344139522038,109.76794163983018,6.652979813624341,23.402718195612746,161,142,134
10.764344139522038,102.67661910893995,5.238396504697529,23.292570404592013,173,145,135
10.764344139522038,69.64970208121859,3.723854824374822,23.016561104111105,187,141,141
10.764344139522038,69.64970208121859,3.8675448090649795,22.94202869256679,176,131,135
10.764344139522038,61.98458135081136,2.953994092489031,22.69788384639717,166,126,118
10.764344139522038,42.04556805192211,2.2192287491395657,22.66381333054309,172,131,139
10.764344139522038,42.74366579708846,3.1960114734993743,22.832458206468537,184,150,152
10.764344139522038,59.358281187904836,3.501067710380056,22.828334411143516,197,133,147
10.764344139522038,44.8551661250282,2.7968653671117756,22.88261776642425,178,130,146
10.764344139522038,260.3130410716286,10.912972981787965,23.288558963720142,191,132,158
10.764344139522038,132.44007936873822,5.461768922372632,23.064095716992938,191,140,148
10.764344139522038,132.44007936873822,5.6712931840994,23.11665854108059,189,136,150
10.764344139522038,62.21267960740759,2.59942587632355,22.869395636249518,187,139,147
10.764344139522038,37.17173721923972,1.9871254011763877,22.90821230585724,181,130,136
10.764344139522038,37.17173721923972,2.1977854814093023,22.99494666804405,191,148,148
10.764344139522038,61.27864105730732,3.1784439685959502,23.086168414387902,191,148,130
10.764344139522038,647.3252734375667,28.046464500410575,24.16743223633262,177,133,139
10.764344139522038,60.9237542884187,4.662860993676205,23.36392379965374,173,135,143
10.764344139522038,60.9237542884187,5.3154583829372655,23.51076338189432,187,138,146
10.764344139522038,61.53648722366167,4.174499158521407,23.219422769432743,169,136,134
10.764344139522038,61.53648722366167,4.350912261007097,23.33922557951293,178,115,131
10.764344139522038,79.32415674598404,4.592987660788986,23.26140622563449,159,142,158
10.764344139522038,70.61306596054585,2.996776188543226,22.918752859084773,180,122,158
10.764344139522038,61.32352811832424,3.259882476819902,23.017774789137658,170,128,138
10.764344139522038,41.70341342219438,3.1746691682222825,23.11753864096568,152,135,155
10.764344139522038,61.32352811832424,4.106676327237798,23.221191332113094,180,140,140
10.764344139522038,60.86025525897459,2.968859578102655,23.09678858726231,185,135,157
10.764344139522038,37.350231478307066,2.3574021493315365,22.93319350517531,168,129,151
10.764344139522038,384.58738597497364,16.354191695458024,23.74729282061364,164,128,152
10.764344139522038,384.58738597497364,16.397960844744784,23.897163074935797,167,147,141
10.764344139522038,384.58738597497364,18.506406619731262,24.2161469809596,177,127,155
10.764344139522038,216.32003903320722,12.044363266313672,23.64953518715903,154,146,146
10.764344139522038,310.0131582322284,21.292501756647983,25.064835799196803,161,126,132
10.764344139522038,216.32003903320722,15.026653608029365,24.165869936318717,145,141,143
10.764344139522038,39.63173185524346,1.7986355943395593,22.91987313518914,142,130,144
10.764344139522038,39.63173185524346,2.0922435591184523,22.91263313149976,153,130,150
10.764344139522038,462.8377260767939,19.753393263964828,23.796297677554502,152,134,136
10.764344139522038,464.0898339228201,19.865464605683226,23.711276950625944,165,149,143
10.764344139522038,32.44724788120597,2.0919882130948135,22.74484104664951,154,152,150
10.764344139522038,29.70488054395953,1.8474741023844765,22.6510852978013,168,138,160
10.764344139522038,114.1689861614926,4.42609848651889,22.926888201631517,161,155,147
10.764344139522038,114.1689861614926,4.403958702352478,22.87020301600414,152,156,152
10.764344139522038,47.87554267457133,2.219700158056238,22.76894137119774,165,135,153
10.764344139522038,38.245672234869055,1.8232321768079942,22.782061295481032,135,122,140
10.764344139522038,38.245672234869055,1.7109009219516675,22.81198970806573,147,132,136
10.764344139522038,40.679471779955094,1.7058245685591689,22.802377883261826,151,129,157
10.764344139522038,1202.2783452050319,52.7420878576134,25.26740395034966,158,122,134
10.764344139522038,40.679471779955094,2.3174401015869535,22.824135832955836,147,144,136
10.764344139522038,240.85045861327455,10.062600557568581,23.368376341091256,153,132,144
10.764344139522038,240.85045861327455,10.239244990723503,23.42251500474896,151,139,143
10.764344139522038,79.32415674598404,3.1094470409248913,23.03067413927819,148,147,137
10.764344139522038,79.32415674598404,3.389083829377551,23.125435332601228,172,139,159
10.764344139522038,79.32415674598404,3.982145275107608,23.22619434510237,157,158,148
10.764344139522038,79.4626509062905,7.544589198715731,24.078577941520518,153,152,146
10.764344139522038,79.4626509062905,7.535309786680382,24.007696062287796,150,170,164
10.764344139522038,104.65821333377919,6.912369011044197,23.5135032665442,150,155,155
10.764344139522038,79.32415674598404,5.505302691098269,23.226503260033553,147,132,146
10.764344139522038,79.32415674598404,4.1102295217756275,22.825818929301192,143,155,147
10.764344139522038,79.32415674598404,4.237032760906075,22.83761671348542,137,148,144
10.764344139522038,79.32415674598404,4.267607600081962,23.096510890170357,155,144,156
10.764344139522038,32.956298732818,2.218918548339214,22.801341626519577,183,147,151
10.764344139522038,56.18787606250353,2.9332097452832198,22.866561302398253,172,142,156
10.764344139522038,41.56150225419772,2.77590841170919,22.596343437385833,175,139,161
10.764344139522038,69.64970208121859,3.5678665745109877,23.09627266109914,165,160,144
10.764344139522038,69.64970208121859,3.896750163512061,22.954233302577567,159,143,165
10.764344139522038,94.83716981151494,4.097385322502763,22.82259390172766,171,131,161
10.764344139522038,94.65332623306378,4.294759311460689,22.866144779938338,155,165,163
10.764344139522038,29.160339000109797,1.933983209766488,22.45740050543508,155,152,162
10.764344139522038,29.160339000109797,2.049984102265524,22.509279268711797,173,158,154
10.764344139522038,38.462396333798644,2.3329801288665717,22.41729019965564,167,140,160
10.764344139522038,29.160339000109797,1.9069227770445099,22.494009690760052,141,150,146
10.764344139522038,37.61497888514606,2.3224908704905913,22.49273843272743,146,144,162
10.764344139522038,37.98266229841383,2.5203546424404872,22.599305574755164,137,161,153
10.764344139522038,37.92850821867143,2.5080664625829234,22.723672163410008,140,151,163
10.764344139522038,37.92314424186363,1.9554527811165008,22.55100319374626,115,140,148
10.764344139522038,31.775970956335815,1.8183859470821329,22.524635399872487,122,140,162
10.764344139522038,37.92850821867143,1.760941643548869,22.468688848350155,124,141,151
10.764344139522038,30.50204518929337,1.9141106736242524,22.49379231618368,131,137,153
10.764344139522038,34.50899302427616,2.1782333275158203,22.317148759238123,112,145,155
10.764344139522038,85.16493615060608,3.6918090347051695,22.639014054764065,117,147,145
10.764344139522038,227.839712287708,12.729733920832167,23.667215237590646,115,141,145
10.764344139522038,180.047156175105,12.498009874608845,24.074451184651416,108,166,160
10.764344139522038,85.16493615060608,8.180332867548481,23.506617256197547,117,151,159
10.764344139522038,85.16493615060608,8.95446193720079,24.112028079434364,117,146,152
10.764344139522038,97.24714040854774,10.215167870738368,24.521427104595098,112,154,150
10.764344139522038,227.839712287708,13.148503936746195,24.62423885003242,110,143,161
10.764344139522038,227.839712287708,10.452281143062207,23.460944872466698,106,155,149
10.764344139522038,523.1409954640017,30.776229707439704,25.4715735879178,122,154,166
10.764344139522038,363.73392930375326,19.480466420693862,24.63368716298,139,155,159
10.764344139522038,148.25993304893277,10.29845773621323,23.94472172785025,135,159,163
10.764344139522038,148.25993304893277,9.104915967995082,24.015886360521378,128,145,149
10.764344139522038,390.6822631963145,17.836856593489962,24.85904798172755,123,144,154
10.764344139522038,131.77641394654947,8.73766496951035,24.15833179178273,131,170,150
10.764344139522038,131.77641394654947,10.787131687917375,24.2564359964847,145,156,158
10.764344139522038,131.77641394654947,12.225211179005191,24.703231757037486,158,164,168
10.764344139522038,100.48912597744275,8.60868782913722,24.213718776389694,144,153,155
10.764344139522038,112.29054079627089,9.200398865107074,23.95499925399076,142,169,165
10.764344139522038,100.48912597744275,10.242926951852429,24.25444282160884,158,136,162
10.764344139522038,93.19448217674159,7.98440149345246,23.490505468274005,147,158,140
10.764344139522038,75.76781963630145,5.501404697223872,23.223577853927047,132,142,156
10.764344139522038,75.22186029565422,5.355894902509198,23.125171761447614,130,142,148
10.764344139522038,106.32768134553257,6.298029642030735,23.09923206353726,129,143,163
10.764344139522038,64.75484666613642,4.821208683456268,22.94047668965041,126,139,161
10.764344139522038,122.03677154492034,6.655610171028744,23.06624856432125,130,140,162
10.764344139522038,122.03677154492034,7.940832241932341,23.005639441763677,134,143,151
10.764344139522038,101.9183409505729,5.352627756607923,22.515021329715346,131,161,147
10.764344139522038,126.86351499210484,11.365859459271004,23.733964066049186,128,145,153
10.764344139522038,131.77641394654947,13.533605578728178,24.20376789192562,123,149,151
10.764344139522038,158.27463863357534,11.586449336833239,23.354615146292588,131,138,160
10.764344139522038,86.0555879142444,6.393153507923707,22.702129169359687,123,146,150
10.764344139522038,59.57170965014124,3.441710619754987,22.19734071708085,116,147,145
10.764344139522038,107.36868525702897,6.9847309336672305,22.956270741472967,120,146,146
10.764344139522038,68.01210940969459,6.433077111778461,22.95426245656086,114,149,157
10.764344139522038,107.36868525702897,7.986498607148127,23.361494251275012,133,144,148
10.764344139522038,69.52012327926025,6.11473727548144,22.93682173264408,129,142,152
10.764344139522038,654.0525816604079,28.60396969732745,23.808358481894874,120,145,135
10.764344139522038,654.0525816604079,28.662118851939823,23.937550518532415,121,140,144
10.764344139522038,281.1367541472531,12.01500074559572,22.661541301976875,117,135,155
10.764344139522038,571.9477327033492,25.271258862148944,23.90792683552768,130,146,146
10.764344139522038,81.52692449276536,4.543123449830705,22.38152558255094,132,157,151
10.764344139522038,81.52692449276536,6.147332197158486,22.758379386294834,130,138,162
10.764344139522038,738.7634585662386,35.610967010889674,25.0015296258514,126,148,154
10.764344139522038,738.7634585662386,35.410551483907746,25.878494651928538,140,152,142
10.764344139522038,724.7228215611522,45.9362282663108,27.636826791019857,176,146,168
10.764344139522038,385.6875721514676,23.03158070981208,25.7108287647661,172,150,136
10.764344139522038,385.6875721514676,24.861003097876154,25.408041264763032,167,129,163
10.764344139522038,267.72354746861794,15.835905927758901,24.769820333986022,159,160,160
10.208214541117812,318.75324925214,15.955146966074127,24.46674622103718,168,159,157
10.208214541117812,433.56266825974797,23.59654948483349,25.58218623171509,177,144,156
10.208214541117812,184.02574489490925,17.468535276317468,25.192250829822783,154,153,157
10.208214541117812,328.5619900321551,22.24814775057422,24.95350069576089,164,153,159
10.208214541117812,1359.7831438732974,70.89661215875152,30.55375964000454,177,153,139
10.208214541117812,1359.7831438732974,62.39816778559868,28.00345779131403,180,153,149
10.208214541117812,184.02574489490925,18.734799092742435,25.83937368589972,182,153,147
10.208214541117812,184.02574489490925,20.662050635181835,26.25763684076401,199,150,154
10.208214541117812,240.523965830839,21.795773903769366,26.386139967124794,194,156,162
