best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
14.19198517192582,149.2828574343946,12.837456807048037,23.965510148273147,89,107,117
14.19198517192582,136.60365490072851,10.302305259916558,23.50097162852985,84,99,133
14.19198517192582,431.8341531814067,19.728640281391773,23.96870638598373,85,89,119
14.19198517192582,431.8341531814067,19.103764883554213,23.74213029618805,82,107,119
14.19198517192582,431.8341531814067,19.452185153950488,23.793691447812222,84,93,109
14.19198517192582,431.8341531814067,20.465065611012452,24.033252530119448,73,91,135
14.19198517192582,54.88965710969049,2.2157436496126732,22.391173653597857,82,99,121
14.19198517192582,35.8183528273447,1.8656478439611495,22.337734913822917,89,100,126
14.19198517192582,29.160339000109797,1.6288214531222247,22.444981045258864,94,109,135
14.19198517192582,70.47690072150917,3.657425925446324,22.70890229789733,108,108,112
14.19198517192582,136.60365490072851,7.276914157246679,23.03136425837431,98,100,128
14.19198517192582,136.60365490072851,5.320559367730364,22.711633584745105,96,83,103
14.19198517192582,29.32813197376228,1.5615814612607575,22.503768300291156,106,93,113
14.19198517192582,41.848826375787425,1.7595925604814548,22.38141758602606,99,99,113
14.19198517192582,41.848826375787425,1.8831681377954013,22.57840417471354,92,81,121
13.292757173271314,41.848826375787425,2.0924646149818327,22.597024787831536,89,93,113
13.292757173271314,41.848826375787425,2.1516588175179825,22.644998594968868,98,88,138
13.292757173271314,54.88965710969049,2.516111662356325,22.715387255962117,102,119,115
13.152765631816338,29.892291208048068,1.9926254140016846,22.477152814589132,93,112,126
13.152765631816338,36.837609490912804,2.0278091004130827,22.490487665293664,109,92,126
13.152765631816338,37.125828737590105,2.238414704121589,22.605482891501065,101,102,114
13.152765631816338,29.32813197376228,2.014646963224404,22.555621689553032,86,94,106
13.152765631816338,54.88965710969049,2.325600581537404,22.72947402308879,99,96,102
13.152765631816338,29.55404199424277,1.9528103012237994,22.649709484886007,106,111,121
13.152765631816338,54.88965710969049,2.646628145402278,22.90177845270651,102,103,115
13.152765631816338,54.88965710969049,2.9437980151968866,22.659138742807837,121,110,132
13.152765631816338,136.60365490072851,6.137805644348789,22.843794476280536,123,107,105
13.023086016510433,123.42790488948252,5.505533229023727,22.760066534728605,131,96,122
13.023086016510433,50.43215340382373,2.361627082076509,22.522146448302326,122,91,117
13.023086016510433,35.8096886262123,2.1153111856911875,22.590060247868255,128,114,114
13.023086016510433,44.52034601095849,2.149961644437879,22.833404765689075,122,99,117
13.023086016510433,29.414969632836897,1.764258772581011,22.711554958035588,116,111,113
13.023086016510433,29.414969632836897,1.8674322581535423,22.67454512195349,122,89,107
13.023086016510433,29.414969632836897,1.871558034477272,22.542099952801994,114,103,123
13.023086016510433,97.24714040854774,3.7106473837863394,22.69747081391842,125,108,116
13.023086016510433,33.30181483932716,1.714433352441141,22.596720742874343,135,103,117
13.023086016510433,46.07478016678189,2.0745493681023297,22.57215084974295,134,98,110
13.023086016510433,30.23662383419907,1.792457121801163,22.488534117185566,133,115,139
13.023086016510433,30.23662383419907,1.8851710928773286,22.699372850883602,137,97,113
13.023086016510433,29.32813197376228,1.7795527845173906,22.65692508009062,127,104,114
13.023086016510433,29.55404199424277,1.9373638317797404,22.682510348478452,149,100,132
13.023086016510433,29.32813197376228,1.8898539633316558,22.790872324150097,143,112,114
13.023086016510433,35.8183528273447,2.160018130870834,22.738016111554202,145,121,145
13.023086016510433,30.930025184454433,2.1080674111394306,22.750703625591527,133,127,133
13.023086016510433,43.7953647696957,2.705701893330445,22.652317876954065,144,105,105
13.023086016510433,97.24714040854774,4.063158195830007,22.610565688333395,133,109,137
13.023086016510433,97.24714040854774,4.583150001400679,22.723228260619223,130,101,121
13.023086016510433,30.036042044627308,2.2167068754662065,22.299727701585965,137,105,115
13.023086016510433,30.283930989111518,2.1325656198310137,22.26442756002684,141,108,130
13.023086016510433,41.848826375787425,2.0001135202149665,22.498774707918763,123,115,109
13.023086016510433,97.24714040854774,5.1515319128839465,22.665548570742303,120,101,131
13.023086016510433,97.24714040854774,5.045177125731905,22.822705575649067,103,100,112
13.023086016510433,29.629711358142625,1.5939540246032087,22.62363937396928,102,111,127
13.023086016510433,39.267074232225546,1.6894073360983746,22.69297853194885,94,88,126
13.023086016510433,29.43990120477463,1.5906868536911558,22.60288016814272,86,115,135
13.023086016510433,29.160339000109797,1.6006792616853027,22.598462323713953,106,109,141
13.023086016510433,29.43990120477463,1.884958763531033,22.605307358152942,116,87,113
13.023086016510433,37.39764046483475,2.1880256785197303,22.683852128196058,125,109,121
13.023086016510433,29.160339000109797,2.048312793202176,22.745118709912397,136,112,116
13.023086016510433,37.39764046483475,1.9964120432857713,22.720825512585016,130,108,106
13.023086016510433,123.42790488948252,5.203419419973349,22.883102918834798,122,105,125
13.023086016510433,102.58340032590758,4.11782994057536,22.97854811201676,133,103,111
13.023086016510433,39.788318649245454,2.3531402945751334,22.73773916430911,151,105,117
13.023086016510433,50.91449173045573,2.5448932929707646,22.641746618804483,148,127,121
13.023086016510433,94.9809162421824,4.349406118686206,22.754799604241715,158,115,117
13.023086016510433,50.91449173045573,2.636915324352714,22.35902609170804,145,129,135
13.023086016510433,50.91449173045573,3.933354417789915,22.71433577866673,150,107,123
13.023086016510433,69.6135283697549,4.706863699936944,22.83422399870588,130,124,140
13.023086016510433,71.80363590923427,4.443326463364369,22.685518769849498,138,117,127
13.023086016510433,71.80363590923427,3.787349697148363,22.708788930523266,137,112,138
13.023086016510433,60.08194534586545,3.2094079664566584,22.46769632288561,127,116,134
13.023086016510433,60.08194534586545,5.018160121956802,22.998243885957447,127,100,138
13.023086016510433,60.08194534586545,3.8304314236110137,22.568689450312778,119,119,153
13.023086016510433,60.08194534586545,2.4143411166341817,22.376630754786667,127,130,144
13.023086016510433,60.08194534586545,2.3834082173813687,22.346990038116747,154,130,150
13.023086016510433,60.08194534586545,3.2072373737858784,22.53754308142561,157,133,127
13.023086016510433,60.08194534586545,4.002441248711757,22.737819729396442,160,130,136
13.023086016510433,163.6789850561348,6.851926920230621,22.897545363405687,153,141,143
13.023086016510433,65.36644719949707,2.995528438421193,22.676591930686964,176,131,141
13.023086016510433,100.60535857662899,4.503225546499096,22.959297531577242,187,129,145
13.023086016510433,110.80714156447623,5.953074005992218,22.95400714451854,180,127,119
13.023086016510433,112.34702483757123,5.7026975177541885,23.013398493299345,178,127,149
13.023086016510433,9116.13041354275,406.28935352406944,41.52187628994378,184,133,151
13.023086016510433,915.9573393407957,40.485062709967856,25.41976397375003,183,144,160
13.023086016510433,320.9436644984167,14.229310355158551,23.34986457930883,175,122,130
13.023086016510433,55.13875354516508,2.894206854335217,22.548657726140778,178,132,150
13.023086016510433,84.56062271504749,4.18398051101801,22.58554257085442,178,133,155
13.023086016510433,80.82190719115336,4.757423466389445,22.62893158251404,177,109,141
13.023086016510433,96.61793163765711,4.88538897422572,22.79817877889563,161,132,144
13.023086016510433,92.54664027725211,4.294567535783095,22.493801559404478,160,118,148
13.023086016510433,144.40755762153586,6.55032321901777,22.637332231079775,158,121,133
13.023086016510433,47.420153716251804,1.944399523648853,22.491747790377904,154,129,137
13.023086016510433,611.4543285111229,26.385962875180937,23.646310333553433,147,118,124
13.023086016510433,611.4543285111229,37.295237237086425,24.985235088492676,151,124,132
13.023086016510433,46.11077855431414,2.4873712140675805,22.403376612949724,154,117,115
13.023086016510433,35.167614115429366,1.8347425905657375,22.244857993342958,134,133,135
13.023086016510433,38.90991182953556,2.364463362512171,22.65151442426948,151,130,110
10.540727434282346,51.82623406828344,2.574237503669127,22.718087943253146,159,129,127
10.540727434282346,65.77591623687644,3.746168336857018,23.075264820051448,163,127,121
10.540727434282346,47.420153716251804,2.651167583844925,22.828300719426537,139,113,141
10.466965971724381,168.2137917426041,7.255262599413073,22.96505092136997,138,115,117
10.466965971724381,47.45282873599735,3.731746400833258,22.887155019368834,134,95,105
10.426273323365148,67.498382009294,5.160182624471096,22.981475239939886,125,119,125
10.426273323365148,181.32138165223216,10.93385463861405,23.57740249190629,142,127,139
10.426273323365148,4818.303370843879,214.6603978893529,33.67059375014251,156,113,135
10.426273323365148,4818.303370843879,303.111150081665,44.84108501600337,155,133,129
10.426273323365148,181.32138165223216,17.206086490207998,25.21572531111926,152,122,138
10.426273323365148,155.2386007297071,15.077128341360323,25.05971606871897,153,119,141
10.426273323365148,149.83472460737414,12.652460184367914,24.560532778755196,169,139,135
10.426273323365148,102.50381737302958,11.604392142028699,24.356379162616467,186,135,139
10.426273323365148,154.97412639292625,16.846419249451465,26.13646947776096,185,129,119
10.426273323365148,106.39512160767386,11.744449084573532,24.712394529428412,178,141,129
10.426273323365148,169.44399146724146,14.320456019594864,25.056250259438766,196,127,135
10.426273323365148,104.25784374902703,10.11267081115879,24.17167455336664,185,149,129
10.426273323365148,124.95539570299017,11.071058165193863,24.2468678357355,180,120,132
10.426273323365148,124.95539570299017,10.728301615808578,24.155892720845316,170,128,124
10.426273323365148,431.3558630472102,20.193960982339465,24.662784921996412,169,138,138
10.426273323365148,80.71483978384528,5.725472502188388,22.88434976915692,178,123,117
10.426273323365148,80.76094814085164,5.133969310246508,22.991238935583628,171,137,131
10.426273323365148,160.7437978361391,8.087092904671321,23.304804208953954,174,119,117
10.426273323365148,160.7437978361391,10.533536641096696,23.22614849039589,174,137,131
10.426273323365148,169.44399146724146,10.601930618340743,22.882834041835068,176,124,126
10.426273323365148,169.44399146724146,20.03714926091885,25.28678661823583,174,142,130
10.426273323365148,169.44399146724146,15.700821831833249,24.091490234390324,167,127,123
10.426273323365148,169.44399146724146,10.978618856230995,23.197575005507836,175,139,143
10.426273323365148,169.44399146724146,11.96335690798173,23.68111713404481,186,139,123
10.426273323365148,95.5788331426573,7.685963723511086,23.30184793284733,175,134,126
10.426273323365148,95.68843360115643,5.481075781375361,23.095196326541508,170,133,121
10.426273323365148,92.47319647530217,5.115309763341591,22.849539680329215,186,133,139
10.426273323365148,86.18215308917854,4.889123749212213,22.86469244371989,186,139,139
10.426273323365148,1237.2049652737562,54.41682939025092,25.208424438087256,198,148,124
10.426273323365148,1237.2049652737562,77.47450156024678,28.58117167122072,195,137,131
10.426273323365148,1237.2049652737562,70.59816262937822,28.914822362709927,193,129,125
10.426273323365148,863.6699333873735,44.623482563280305,26.150158349372163,193,129,135
10.426273323365148,104.25784374902703,5.0842596494690095,22.86534080867623,191,132,134
10.426273323365148,206.28317794547104,12.926379071568357,24.343106598689193,182,131,133
10.426273323365148,206.28317794547104,9.642899991473524,23.852893009567595,198,136,128
10.426273323365148,784.4725383183593,36.10015322630772,25.48103520149316,197,141,147
10.426273323365148,5769.031959417668,260.96240726741934,39.158009629093215,227,153,145
10.426273323365148,5769.031959417668,393.22075612497724,62.74179445378071,219,150,154
10.426273323365148,1173.0123457764037,88.09436011875174,35.0411775488703,230,144,154
10.426273323365148,784.4725383183593,76.42811684121479,31.639949704237065,239,159,147
10.426273323365148,1008.1757447881073,78.93004797095908,32.41734981839413,250,156,146
10.426273323365148,1008.1757447881073,72.74329043629085,29.616288915336167,270,153,143
10.426273323365148,1008.1757447881073,45.19034642640784,25.896469742678516,259,149,141
10.426273323365148,119.13039265913558,9.390975374794076,23.589459046009598,246,145,163
10.426273323365148,272.558604024914,11.789842558012655,23.419386870129703,259,146,154
10.426273323365148,86.67344208735861,4.458644187991475,22.971878374797125,249,152,140
10.426273323365148,104.11404336220882,4.612199607495316,22.840242706179605,269,162,134
10.426273323365148,87.91377100713198,3.5937431061066936,22.619645502624785,245,150,140
10.426273323365148,87.91377100713198,3.8271325955477384,22.739892536497063,242,149,125
10.426273323365148,68.2415330084102,3.4921927938914887,23.039192749843473,221,140,138
10.426273323365148,415.37371837539365,18.55570153675789,24.398477641801886,239,150,144
10.426273323365148,415.37371837539365,27.6727988586153,25.8348397856481,235,151,141
10.426273323365148,415.45750502527176,27.33941590721834,25.95752558040406,235,146,142
10.426273323365148,1312.1095495904947,67.53911603316546,29.605530567744115,245,136,122
10.426273323365148,778.2273102851822,51.74934181439906,29.610106913896068,246,159,121
10.426273323365148,416.5824378388119,44.00409326302981,28.997557666012742,239,148,142
10.426273323365148,416.5824378388119,28.64768507501145,26.185753654033146,245,149,119
10.426273323365148,7522.483215886433,335.88737716548025,40.95749947144622,234,149,131
10.426273323365148,416.5824378388119,25.534448885649493,25.517503666550613,222,155,117
10.426273323365148,657.3860243771001,29.99173244700837,25.449436382968756,228,163,129
10.426273323365148,169.44399146724146,8.002234122400571,23.659704551418603,238,135,133
10.426273323365148,169.44399146724146,8.40494320628217,23.628235618703123,247,141,129
10.365489188595962,95.41514063636316,5.8174323311524105,23.263403140259054,225,146,126
10.365489188595962,105.61945356087907,7.032079972928926,23.401133814000318,214,137,139
10.365489188595962,105.61945356087907,6.060770101805065,22.86272437411159,184,123,139
10.365489188595962,60.08194534586545,3.58809169412424,22.521635014362122,193,129,143
10.365489188595962,249.8126208424075,10.923668779064737,23.273619541978004,197,144,142
10.365489188595962,62.61442612261354,3.228793672105567,22.643706995252323,199,137,135
10.365489188595962,48.723066797162,2.691417101743047,22.861367286105008,203,140,120
10.365489188595962,1245.201160666569,54.69239120061792,25.35439385760776,205,138,142
10.365489188595962,39.267074232225546,2.516937187646264,22.88242255421001,225,144,146
10.365489188595962,96.4308465862285,4.289500704536357,23.03393765276548,225,140,134
10.365489188595962,393.5887407445891,17.042248441558982,23.88012760766124,219,143,143
10.365489188595962,393.5887407445891,24.61982538140631,24.435926377695367,226,142,138
10.365489188595962,3904.3606091414836,183.7172551238709,34.47806628288822,218,137,131
10.365489188595962,1287.6958841718763,68.22072128183873,28.840107486002495,210,132,136
10.365489188595962,586.2954195022085,39.25244464967344,25.54210871788274,191,130,128
10.365489188595962,586.2954195022085,39.335233983123146,25.67476341133717,181,121,139
10.365489188595962,586.2954195022085,35.74489367951917,24.784953565626477,182,109,131
10.365489188595962,586.2954195022085,26.302267785448045,24.036852664673344,165,123,139
10.365489188595962,586.2954195022085,26.395445792861633,24.14754634623028,181,135,157
10.365489188595962,586.4022127369175,26.501525055286116,24.662948993103505,181,128,122
10.365489188595962,586.4022127369175,26.840563401809494,24.950646602753316,184,131,135
10.365489188595962,144.92624675798885,10.610318324676062,24.071663187970028,166,134,118
10.365489188595962,137.04714642504794,9.479704491270473,23.5616091019356,161,140,144
10.365489188595962,106.39512160767386,13.217601681841959,24.844785139509888,160,133,137
10.365489188595962,247.69258752288755,16.911417528370585,25.347380492095013,171,140,142
10.365489188595962,237.7874186124598,17.331187646069335,25.6380763877129,176,125,143
10.365489188595962,397.8193342238927,23.692049649050418,26.1973824392994,157,132,150
10.365489188595962,186149.5890210263,8315.400104807657,398.3762887623132,158,124,130
10.365489188595962,549.3000768448637,40.84128752925696,28.509826723981796,170,141,147
10.365489188595962,1359.0200934956529,73.69748538125782,30.922032684617143,166,148,144
10.365489188595962,1388.4824902349324,112.4718016021327,33.63364588188725,173,120,150
10.365489188595962,2438.0404772376737,161.60020187397618,37.86974317360797,173,120,148
10.365489188595962,2438.0404772376737,147.4474259229992,34.98228033524728,164,116,122
10.365489188595962,95.46531291617104,6.074176454686474,22.659437607719514,165,110,122
10.365489188595962,80.66893042219716,4.023339290566522,22.211392127081858,172,114,138
10.365489188595962,253.8992785058358,13.074823670603129,22.98451059659129,163,129,137
10.365489188595962,64.55956897592529,3.718996274522618,22.1946594284268,166,135,151
10.365489188595962,92.82965711015868,4.388993922124655,22.078701053488082,157,139,159
10.348132458674966,95.66550581032129,5.470518070226229,22.59282837463657,161,126,140
10.348132458674966,111.5622818397866,8.711266673148167,23.093141674202524,142,124,144
10.348132458674966,104.25784374902703,10.392193303515254,23.820168834496595,159,125,131
10.348132458674966,104.25784374902703,9.615914440258639,23.5993257998036,162,139,133
10.348132458674966,289.0029994465925,15.079386472971938,23.793724606975637,180,133,127
10.348132458674966,394.9998345466211,19.310691343956663,24.2573765662193,164,124,132
10.348132458674966,259.1045597369471,13.939961894403218,23.8143028536919,161,127,137
10.348132458674966,161.12097672500394,7.960189468253635,22.66427103462229,158,127,125
10.348132458674966,161.12097672500394,14.048785615079073,23.787274894700566,148,115,145
10.348132458674966,164.53255529839137,14.198622965018627,23.685980388826554,151,109,135
10.348132458674966,164.53255529839137,11.11901338881488,23.214104576337448,156,116,136
10.348132458674966,164.53255529839137,9.151520961782321,22.796785731030884,171,125,131
10.330704107375999,100.19909566474078,5.3265510622637535,22.54137703586918,169,124,134
10.330704107375999,793.6622364478104,35.41198803984214,24.383349820957424,177,136,152
10.330704107375999,793.6622364478104,49.282592150676564,26.035096419762937,196,138,138
10.330704107375999,104.25784374902703,8.4503339353373,23.156186988008685,197,132,140
10.330704107375999,104.25784374902703,10.11004982036167,23.31354691161934,197,144,158
10.330704107375999,104.25784374902703,9.076807745053557,22.96447349697992,199,151,161
10.330704107375999,104.25784374902703,8.380992008432441,22.855360081472142,215,130,136
10.330704107375999,104.25784374902703,5.166117210171334,22.510813505329445,214,131,139
10.330704107375999,78.31965739578712,4.153868237582447,22.556393875166176,199,118,142
10.330704107375999,77.69725100576642,3.66284510975707,22.426191716205626,200,133,147
10.330704107375999,99.9486027942678,4.161615920958119,22.522044590402597,203,149,135
10.330704107375999,485.0452745185078,21.370532787741684,23.3063838016088,211,138,146
10.330704107375999,104.25784374902703,4.386334020896614,22.348132708547148,229,133,157
10.330704107375999,71.34684696864223,3.1549975886567765,22.275159221381383,230,142,148
10.330704107375999,86.18215308917854,4.291002291248655,22.47380831994744,227,135,167
10.171661393905483,104.25784374902703,5.629000848204924,22.981599782502446,213,151,147
10.171661393905483,4853.848887466009,215.92897287256508,32.95572787110506,232,144,154
10.171661393905483,104.25784374902703,6.313729453944434,22.88850006590527,211,129,141
10.171661393905483,113.94001270809709,7.003305730306911,23.096761003026767,206,144,148
10.171661393905483,46.98135524414946,2.312027688431838,22.46090069805223,220,146,152
10.171661393905483,53.58895044078318,2.6645972627281767,22.564631300026928,223,155,151
10.171661393905483,71.50248446310451,3.218622335758595,22.437941431519516,217,135,145
10.171661393905483,136.7341515607904,6.194305259411063,22.8369670676255,215,142,160
10.171661393905483,110.0453348545147,5.767137982863321,22.884876703003947,224,145,163
10.171661393905483,132.3880692022778,8.049051858456123,23.43232838726323,262,144,164
10.167024796731544,136.60365490072851,9.622928839353875,23.788498716971375,270,141,131
10.167024796731544,269.37389505486743,14.933681035243247,24.058808454635198,234,148,146
10.167024796731544,185.11172383848316,13.35912038691866,24.049853614980425,244,155,147
10.167024796731544,169.44399146724146,12.710354247718763,24.258923166941504,251,143,147
10.167024796731544,170.97356155951158,15.447791243555553,25.21616004320904,257,152,138
10.167024796731544,170.97356155951158,12.532228536935575,24.16082493738173,242,150,152
10.167024796731544,349.52174344335725,19.514974592669265,25.202122491241738,256,163,149
10.167024796731544,349.52174344335725,18.981187789299746,25.77047646944923,259,156,136
10.167024796731544,8227.377452619143,367.968513074206,42.54806514600943,246,137,149
10.167024796731544,353.9961568357511,28.815203718234297,26.221683836037055,214,146,138
10.167024796731544,353.9961568357511,22.17527758327815,25.317473056341104,209,149,141
10.167024796731544,147.92356013412723,10.977342179095093,24.585889547697146,198,147,159
10.167024796731544,331.2354060760568,22.169702263948167,26.27889997203732,226,144,150
10.167024796731544,821.224212945631,45.79740522264655,29.30063740103561,230,146,136
10.167024796731544,821.224212945631,52.54980642603662,28.388918653096407,225,136,124
10.167024796731544,821.224212945631,53.89391216440532,29.33578255366406,226,139,133
10.153024203776223,102.50381737302958,7.609206217945193,23.83680521393324,216,140,138
10.153024203776223,1482.9171964055315,88.30105451631245,29.656146543888212,233,153,145
10.153024203776223,1482.9171964055315,92.92602777005528,31.232434442532643,243,149,147
10.153024203776223,1346.356187620604,64.80254652614832,27.685193547999603,238,141,151
10.153024203776223,511.6990048441076,39.695354057214146,27.313791199691007,262,147,135
10.153024203776223,770679.1040287882,34430.211310726285,1566.6281995393433,231,134,150
10.153024203776223,1346.356187620604,68.0910709412864,29.780218662730793,230,159,145
10.153024203776223,1347.7307424860824,62.553484047097406,28.17586471694831,248,138,138
10.153024203776223,1267.3379189837358,60.10005895916664,28.418835813105197,246,163,143
10.153024203776223,373.17597582320184,29.966561772489573,26.527418655534564,251,157,167
10.153024203776223,1798.610741461673,81.07183569233487,28.041238395451526,256,146,154
10.153024203776223,1798.610741461673,84.17927934694154,29.543933786768754,259,171,147
10.153024203776223,312.7544375561141,23.660641388675113,26.323873180565833,256,163,129
10.153024203776223,516.0233507278953,37.24885916234839,28.78310587554345,253,156,138
10.153024203776223,310.6366093942309,29.729169941686706,27.627906479560604,255,160,162
10.153024203776223,283.14183660831935,27.149702766164758,27.458968728260338,279,170,152
10.153024203776223,282.69814109737604,28.470981138169872,29.069697252546327,289,171,151
10.153024203776223,451.0438004386236,34.999446778786236,31.430489986148576,276,177,151
10.153024203776223,2168.4293113314775,128.31851729309741,39.49600521312988,288,186,144
10.125274313139418,1553.253087219161,97.95314095924174,40.030258830360616,289,181,165
9.948661576859472,2607.4587973003127,163.74666205588983,47.00995129918387,297,185,155
9.948661576859472,4988.477264683769,233.17882024141153,47.71397913620208,306,165,159
9.948661576859472,7362.345726642083,495.3920468408451,77.67133357540618,293,168,162
9.948661576859472,7362.345726642083,709.7973461142789,117.52369063029448,298,178,162
9.948661576859472,11584.76142453035,557.711391855886,76.46471932225545,311,163,151
9.948661576859472,11584.76142453035,558.8207814578557,76.82356477277968,300,184,148
9.948661576859472,3522.002389002876,244.19081934231073,55.10988578028193,307,171,155
9.948661576859472,2607.4587973003127,174.33218465382097,53.96676894965177,331,188,154
9.948661576859472,10705.81247969977,509.6845882337069,82.89259565618993,328,172,148
9.948661576859472,9338.837278312338,556.6137423975622,85.0312480840615,326,190,140
9.948661576859472,5728.7884725535205,360.65302208206595,75.55350654840149,301,183,143
9.948661576859472,5728.7884725535205,326.12377024540535,68.22527032201866,305,177,143
9.948661576859472,5728.7884725535205,467.1792897776195,93.67387582756953,293,162,150
9.948661576859472,5728.7884725535205,540.1417452596373,102.14055082265348,269,174,150
9.948661576859472,8147.609001150788,770.5895729860406,152.81819937338807,265,188,144
9.948661576859472,7195.349374307089,425.3162643293641,77.87119431687313,310,179,153
9.948661576859472,1726.0867829033168,219.0812231203482,78.16974848645597,294,189,137
9.948661576859472,1721.77061687825,177.00483728760324,65.6722424148548,305,181,155
9.948661576859472,2989.1577132882076,192.1011591712051,61.85725689065506,307,183,157
9.948661576859472,2989.1577132882076,280.79117902124386,90.74024150838378,301,173,145
9.948661576859472,675448.7600849177,30176.379009856842,1446.6095843193605,300,182,156
9.948661576859472,4255.078751245252,341.0529910172491,94.08814418027518,279,172,144
9.948661576859472,20663.967236385204,940.4194030274459,106.01536339540458,294,161,157
9.948661576859472,5843.310539710367,266.63040239732146,49.37159025615075,277,170,156
9.948661576859472,1971.0377572649195,118.62279796282854,43.03932221882173,289,165,153
9.948661576859472,3971.719575503901,221.18891821524775,49.68584057931258,281,181,149
9.948661576859472,3013.341469616604,151.858676474595,40.156912964072525,296,155,159
9.948661576859472,7952.774306962811,378.69656845255224,55.33835419588131,294,172,152
9.948661576859472,6590.929708959747,346.61009325990767,53.79308043125459,303,160,164
9.948661576859472,4056.2108287726096,222.0069419822345,50.34800463434253,316,183,155
9.948661576859472,5517.128259825022,313.43464982678836,59.10262796115824,299,188,146
9.948661576859472,4056.2108287726096,189.5337407144991,43.592607616787134,288,171,149
9.948661576859472,638.7651034460748,65.6125475235824,38.43796650216701,284,165,155
9.948661576859472,1035.5731559122298,86.10814792953938,40.16222750775526,293,164,152
9.948661576859472,1208.053181524416,97.3899220611362,42.81985496747879,300,164,156
9.948661576859472,4602.215051149341,226.04524898380765,49.69877785179515,278,157,165
9.948661576859472,878.0375240310367,63.20042135596593,32.22881000330318,269,174,164
9.948661576859472,3272.8966492198697,149.03299946233048,35.108456399257165,277,150,164
