best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
10.629180780167221,2166.7021816079296,99.97065843789836,32.54269966932829,235,144,126
10.629180780167221,518.0020931468752,43.09809177996797,30.672554371628976,233,130,144
10.629180780167221,412.2004260659798,33.786639662271625,28.991555419822557,242,135,133
10.629180780167221,386.3532663887324,40.67979174350745,29.499590053491715,239,140,148
10.629180780167221,925.4861385539562,50.04266620381801,30.033349562393987,232,147,163
10.629180780167221,386.3532663887324,25.537281617068764,27.424428937966614,241,165,145
10.629180780167221,2006.3123354190814,111.89385703962813,37.643903464649746,248,132,164
10.629180780167221,3239.204335719994,217.02804482305578,56.05138886625784,253,144,152
10.629180780167221,4014.125074947665,303.02599394745613,71.467346797457,271,168,150
10.629180780167221,3360.257650682321,266.8855564665697,63.367454768426384,283,163,147
6.2411743044550265,5604.3645775624755,443.6989709002126,108.31318431213074,283,170,150
5.8575920587517105,35398.91384404809,1613.3853334420496,162.46610156228346,282,166,150
5.8575920587517105,35398.91384404809,3530.3622280200407,441.7004419455618,293,169,151
5.8575920587517105,37759.05593490507,1873.4823913522953,209.47547159312114,286,131,149
5.8575920587517105,18877.92236483466,987.9045064274144,131.18764954317052,279,163,145
5.8575920587517105,6433.05605463774,511.3490614886824,82.1771008162283,276,139,149
5.8575920587517105,739.9696356420465,58.109446338880275,38.207213192806144,260,142,142
5.8575920587517105,1042.0904982947575,89.28787556299432,40.0172950618534,255,146,158
5.8575920587517105,4639.138616350626,213.6178232616695,41.350448469415916,261,142,166
5.8575920587517105,841.2980847246096,80.23437092840265,38.934273596908426,263,141,159
5.388811299701794,841.2980847246096,71.26324588326658,37.89208778745911,260,140,140
5.388811299701794,877.7306189858982,69.77902050274685,36.44444950726946,246,146,152
5.388811299701794,2167.8885738184795,132.27729922531537,41.92616458689354,246,135,157
5.388811299701794,2167.8885738184795,176.87474502290183,52.60992233373142,271,151,141
5.388811299701794,1031.7065400395013,81.5751049127951,41.073110919327675,275,151,139
5.388811299701794,850.7186030112368,74.24284182041512,42.73486654864253,260,150,142
5.327172332452097,6165.226102489806,288.93023118020307,61.49474030765276,255,152,140
5.095341001624138,1362.2084327837185,106.99935400084387,48.60016324091867,255,152,144
5.095341001624138,3257.785759504595,161.78222508007292,46.66786298873756,264,132,160
5.095341001624138,3355.3351371250624,212.5436782572155,45.975521604272615,254,143,133
5.095341001624138,3257.785759504595,213.5059887030124,56.87096970403739,254,161,151
5.095341001624138,3502.306588162789,236.36266905298,58.86915345698878,262,150,142
5.095341001624138,13101.308526096753,628.3571052035586,93.02271631684519,267,156,128
5.095341001624138,5597.801744077872,307.84159436568433,69.39396670235215,256,163,147
5.095341001624138,1267.7193619745492,124.26790674840346,53.493065519510736,265,170,118
5.095341001624138,2699.153657875437,210.06895550304736,72.44913638159565,271,173,119
5.095341001624138,125126.49902997783,5624.303848947215,370.2125282879238,269,172,132
5.095341001624138,28565.921848116206,1400.3404109942758,177.14541652927855,294,175,121
5.095341001624138,28565.921848116206,1614.5333717233204,216.6924372359173,269,142,146
5.095341001624138,9025.261469664812,622.7900691691483,104.96963169183233,259,138,138
5.095341001624138,7312.59545743706,555.6736358430279,113.7937439532071,232,141,143
5.095341001624138,2725.9838159868846,291.1017097225618,80.06465203340098,254,135,139
5.095341001624138,3173.4809792132223,294.1910903262394,81.46806690506195,240,147,133
5.095341001624138,10436.773158228392,621.2176605029507,115.84293232151934,256,143,137
5.095341001624138,1893.5776360333448,167.99013998752912,57.01465673255244,231,159,119
5.095341001624138,1893.5776360333448,189.12234745787123,62.08048177074456,237,155,141
5.095341001624138,3217.5253236280932,270.6420242823258,70.78735517362475,238,155,137
5.095341001624138,35774.222972493575,1613.948034749516,147.163740391957,241,173,139
5.095341001624138,1915.565075946868,284.3729030276563,87.10381524110446,253,125,151
5.095341001624138,35699.339351283226,1942.8524813564043,198.05343266010416,230,152,144
5.095341001624138,2860.7602116853996,221.63027969698015,61.332372479810466,226,147,135
5.095341001624138,2283.351141631862,198.8490108273328,61.644723302574796,232,169,139
5.095341001624138,21261.353020391252,973.7475692712877,93.43369220964375,230,131,141
5.095341001624138,1435.2626136666045,109.42783448928465,46.95338622704761,228,150,148
5.095341001624138,1998.5816129148714,144.71337225936293,52.15780404057137,226,137,127
5.095341001624138,1435.2626136666045,156.12458473641487,60.18511547263657,207,145,143
5.095341001624138,2227.139937126202,210.023867445195,62.209531444133965,207,130,136
5.095341001624138,2082.546060106101,159.38300273173843,46.65669815045064,186,147,159
5.095341001624138,2082.546060106101,132.26883690978212,42.218170149137904,179,148,152
5.095341001624138,28390.53086672509,1364.0572804609822,137.93582122771093,195,131,151
5.095341001624138,9544.361105826696,560.6449027120095,85.04804150818947,185,160,146
5.095341001624138,6319.762293174049,484.0858254165085,78.35982721563353,195,145,145
5.095341001624138,6319.762293174049,401.35143416710275,63.21231609728244,189,151,153
5.095341001624138,6319.762293174049,288.23229169113637,41.594763657657374,172,152,156
5.095341001624138,920.5080754114147,57.9858455346394,28.813024085743987,188,145,147
5.095341001624138,920.5080754114147,70.86762141858729,30.89991899503192,176,141,133
5.095341001624138,1694.2313554821383,116.56762400089637,37.591659809056644,145,137,125
5.095341001624138,914.4029422894629,60.613795930035,30.220730077673302,160,142,134
5.095341001624138,206.0026751111489,14.544086610698498,25.47485477061809,158,140,160
5.095341001624138,716.6596254656504,36.21763689912141,27.335249439115824,170,133,155
5.095341001624138,716.6596254656504,64.88198634274688,32.28443268019483,172,139,151
5.095341001624138,716.6596254656504,44.86545158446762,29.425376199670733,192,163,141
5.095341001624138,409.34105988003404,25.523643964984498,26.546296346119725,212,145,149
5.095341001624138,36161.484573909926,1614.5913562287656,99.6089436924962,208,152,144
5.095341001624138,1211.822840950918,58.78509494888514,29.11094957820926,219,134,144
5.095341001624138,1211.822840950918,87.52603761831797,35.20010762469875,223,166,148
5.095341001624138,1211.822840950918,63.997314349823256,31.258408159046827,243,153,147
5.095341001624138,899.246499282958,56.46577551847317,30.973135584011068,221,142,142
5.095341001624138,914.4029422894628,60.40207872266067,30.874620614711915,201,144,138
5.095341001624138,949.240454514634,76.81033137952255,33.25678080035986,196,135,149
5.095341001624138,949.240454514634,45.54107668901181,26.089029812050264,205,136,148
5.095341001624138,949.240454514634,41.592933870658044,24.9043238797089,210,125,159
5.095341001624138,949.240454514634,60.48506091445497,27.85583275631871,184,141,151
5.095341001624138,8836.98598900332,396.86991972707693,45.8533269594708,181,161,149
5.095341001624138,8836.98598900332,394.1243971095785,43.109051440487384,183,152,156
5.095341001624138,9203.220836114782,569.3291909488205,63.24770155709002,180,146,146
5.095341001624138,1840.6962544828489,83.18111389843604,29.615570503056574,175,141,143
5.095341001624138,31101.953442812086,1396.0268231653647,95.60874741061133,184,148,162
5.095341001624138,9152.344049291303,411.68317814498187,47.454564462766214,189,163,141
5.095341001624138,9152.344049291303,413.8262092067039,49.838806187324145,190,157,155
5.095341001624138,7351.107961743535,493.8537904192395,67.28678121887181,184,138,176
5.095341001624138,952.5603087001344,59.48706400100703,28.57602708453437,186,143,169
5.095341001624138,681.9455139339893,39.65068740742194,28.18715158822009,210,160,136
5.095341001624138,24974.26706711879,1115.0924718210233,76.59773440944825,220,153,175
5.095341001624138,1296.2090726913,58.08737411333535,26.51608357136169,247,142,162
5.095341001624138,1296.2090726913,59.884083832981176,27.122896892659615,233,142,158
5.095341001624138,535.3009216647682,34.393656663513234,26.17120175292044,233,154,160
5.095341001624138,4522.680009534239,208.04185566163264,39.45967801290907,251,163,155
5.095341001624138,1656.6460378292447,99.7361242463713,35.82716695607771,238,126,176
5.095341001624138,3049.9098767130104,163.03443244425986,41.81447107934125,217,137,157
5.095341001624138,3360.419463640639,226.517983856984,48.54651898880954,230,161,159
5.095341001624138,1913.2618446480064,155.42326510543728,47.668242363186216,247,153,181
5.095341001624138,1656.6460378292447,150.99748342328314,52.96864679451828,240,155,157
5.095341001624138,1656.6460378292447,143.99445516055476,48.061949975834104,212,171,159
5.095341001624138,1656.6460378292447,131.5764795004324,41.25497769018945,233,166,156
5.095341001624138,1069.454412440795,64.09189490274848,32.321177433795334,221,152,150
5.095341001624138,9029.841402403843,410.34048697370633,50.16297973079096,235,144,156
5.095341001624138,9029.841402403843,696.1380549669726,82.50677575894824,233,159,161
5.095341001624138,9029.841402403843,404.258576015783,47.29600466932052,240,149,161
5.095341001624138,2017.6523741620085,104.93470195984253,37.218980012604604,228,148,162
5.095341001624138,578.9163420861515,57.29329767894065,32.52402054197221,219,162,154
5.095341001624138,9029.841402403843,574.3769707559171,68.69783524663787,220,150,150
5.095341001624138,9029.841402403843,430.2138512430463,59.634962047010454,214,164,144
5.095341001624138,9030.76140063305,487.5194427399174,88.98280311786725,235,168,146
5.095341001624138,11378.643874065949,549.1593441493047,84.76337662671428,236,142,158
5.095341001624138,11378.643874065949,738.6084024812411,102.32090606361677,223,141,157
5.095341001624138,4140.9634843948725,296.86637360845856,69.06982344793882,216,169,143
5.095341001624138,1628.9973680547428,139.5151147460993,45.676094557643886,238,159,161
5.095341001624138,996.9247419172415,106.29688300892812,39.22250132425641,243,166,166
5.095341001624138,1344.4687379095656,124.83795065431853,41.19469320470875,257,174,162
5.095341001624138,3793.8890810383227,191.958330721765,39.61237821679611,254,141,159
5.095341001624138,20065.117379257492,928.6364359365014,86.60752667333928,250,139,185
5.095341001624138,262901.4075557086,11746.961637646486,577.3191225017097,278,133,169
5.095341001624138,13397.707013328245,623.3980687230782,66.00965616415769,273,157,155
5.095341001624138,15748.767220609956,1037.6043672527196,131.98842574827512,262,157,165
5.095341001624138,7046.5399694494945,429.85824449351753,67.98220141417796,260,165,157
5.095341001624138,7046.5399694494945,564.2779548669029,86.61447034096432,268,178,152
5.095341001624138,7046.5399694494945,614.7957900785987,92.47396041035775,278,171,149
5.095341001624138,7046.5399694494945,427.6431460056937,70.91597883729074,262,166,152
5.095341001624138,7046.5399694494945,504.2615254860039,88.8032628117508,258,167,163
5.095341001624138,29873.821557388685,1642.8961615885387,208.91271224018203,249,160,154
5.095341001624138,23641.84003945071,1394.2935380534013,178.46813788223108,273,161,157
5.095341001624138,7132.487940066071,389.17206495589033,69.72248309308567,254,170,162
5.095341001624138,231419.10819734354,10343.344089992703,556.3143205454357,253,175,141
5.095341001624138,231419.10819734354,14629.403654274278,1048.9077914982265,241,154,154
5.095341001624138,480435.7012331329,23816.69196046892,1535.5493213918633,229,159,159
5.095341001624138,231419.10819734354,14617.493148736858,1011.5570128463185,244,154,152
5.095341001624138,15836.612840378342,1189.5999565041557,147.89347297577822,256,172,144
5.095341001624138,13868.273417526669,974.1865468220509,123.08833705862418,271,169,163
5.095341001624138,13868.273417526669,853.1980876643581,132.21502019918728,275,157,149
5.095341001624138,9201.584232308067,536.345234377935,78.89395159658012,271,148,156
5.095341001624138,8574.616451970078,438.89727680037976,67.12011429152247,250,150,162
5.095341001624138,2688.199729974568,172.96856265634747,42.32381263709147,273,161,155
5.095341001624138,27746.647958264093,1240.4606950845264,82.70605762985532,282,147,171
5.095341001624138,4390.399196128262,207.38814697667047,34.927931262994036,254,152,160
5.095341001624138,1587.1734905818462,70.27751801980813,25.674060875856835,237,156,146
5.095341001624138,1587.1734905818462,98.87267359678526,28.852748144370576,250,138,158
5.095341001624138,1079.7618596912118,47.48411972038222,24.738017777039765,259,155,153
5.095341001624138,63.37390067674755,4.458635904740782,22.47726488637166,262,147,153
5.095341001624138,6613.0692467000035,294.48445652219726,35.928592505094116,267,152,156
5.095341001624138,3926.526673305507,177.97543047909096,33.407370106132035,282,163,141
5.095341001624138,3926.526673305507,279.190885573536,50.51505269213776,263,142,150
5.095341001624138,2726.5291852515984,167.30183776334079,43.17637868744397,260,148,138
5.095341001624138,2726.5291852515984,130.88496948642583,32.59070482576938,238,133,145
5.095341001624138,766.0459773142838,57.92189881341142,28.70527044032049,238,134,150
5.095341001624138,1031.4532582908198,57.46235179571193,28.74207691969199,240,147,137
5.095341001624138,1031.4532582908198,70.01231160121037,31.263986508304384,237,149,155
5.095341001624138,1031.4532582908198,75.29286730103608,33.05149858733614,272,145,151
5.095341001624138,11443.742864586153,515.3647438284221,57.74088437891898,251,144,142
5.095341001624138,290402.0850252069,13274.543736539048,759.9033749686832,251,153,121
5.095341001624138,7404.847527376376,642.4242950544202,97.64780603279229,255,151,139
5.095341001624138,7404.847527376376,340.57104095163726,53.38776413583643,252,158,138
5.095341001624138,5186.504197351801,248.5994125281744,50.30188583951214,267,152,140
5.095341001624138,34934.92507161567,1560.9509903975807,107.99451516957933,237,156,138
5.095341001624138,14915205.03870786,666359.2573314626,29866.899070737043,248,154,146
5.095341001624138,349474.2601904663,15615.999898262242,742.996242170581,230,157,141
5.095341001624138,3735.424381034775,177.4233341817236,37.97326819518984,244,136,134
5.095341001624138,20796.32063340931,932.854726413996,73.74007067221258,240,142,160
5.095341001624138,1068.474154677469,77.6799174633036,33.3657324760934,239,143,153
5.095341001624138,3203.690501782003,163.0688365980924,39.58936282896124,236,150,136
5.095341001624138,2143.898142959748,142.86837737406788,38.96963210312459,225,143,143
5.095341001624138,47199.983540877474,2119.5221743371603,149.9934976738133,234,130,140
5.095341001624138,2681.602986213076,197.25452507500546,51.50336091845522,233,160,142
5.095341001624138,4547.220643588702,393.97321730933135,89.3535868203815,240,151,131
5.095341001624138,1377835.7705021766,61645.776447842436,2972.5289693861578,230,156,132
5.095341001624138,195073.98478845856,10574.203428060622,961.5376064915984,243,146,146
5.095341001624138,195073.98478845856,15821.599503086021,1579.9635801995312,213,147,135
5.095341001624138,478056.13630958355,26309.23445280674,2442.578456047328,212,176,154
5.095341001624138,389001.55485509365,18056.602257807128,1212.6503557717053,241,139,147
5.095341001624138,77820.9133797615,4964.604980489638,429.8728434458943,227,155,157
5.095341001624138,57260.495570770356,2591.6581445860074,190.06847701734497,242,149,147
5.095341001624138,11507.999979556824,567.2724405200387,73.99869939292176,238,152,150
5.095341001624138,25470.857081377508,1617.1582738718098,167.4727077002387,252,163,145
5.095341001624138,4401.454741737076,370.4779356994895,73.18225336143857,229,140,144
5.095341001624138,14331.484565917384,846.4179591881738,92.59017094916398,207,136,142
5.095341001624138,12018.146917737035,795.5007479221391,94.18834641602315,213,122,144
5.095341001624138,2040.587102693913,98.00605484617722,31.05352768910231,196,132,144
5.095341001624138,2040.587102693913,94.83584291313004,30.865490400376395,199,131,149
5.095341001624138,6372.686197092386,307.050723578542,50.00236095716206,209,157,123
5.095341001624138,24684.207938564097,1137.1702028137413,87.07032225738017,218,139,163
5.095341001624138,43174.41997992057,1928.9494453097295,114.4608845361896,214,123,129
5.095341001624138,26394.419468014672,1185.9919814654447,93.16240388799972,184,141,127
5.095341001624138,10690.926786550082,508.1009518130034,73.60907630947854,192,123,123
5.095341001624138,4544.720695912086,263.9848378997426,60.57683094013718,186,130,134
5.095341001624138,86413.78270331783,3861.10549265036,212.84496383201503,167,108,126
5.095341001624138,34935.57101448981,1560.655331717103,101.0388595907458,163,125,131
5.095341001624138,327386.3656179002,14625.365099994022,681.8944080147206,178,121,141
5.095341001624138,25744.94692078895,1150.386630144436,82.15087721706679,176,137,133
5.095341001624138,1118.2292426837553,78.38850175100076,32.52110600356595,177,128,124
5.095341001624138,3153.5379216515967,156.88757632940397,37.60946923910242,153,141,131
5.095341001624138,619.9274220341888,33.5417429548956,25.944536903231533,164,133,141
5.095341001624138,619.9274220341888,41.9095491685347,26.75791193658859,162,141,139
5.095341001624138,265.5273147929545,15.777073122102072,24.08928699914099,170,130,146
5.095341001624138,759.2679770025733,36.43896203468581,25.806056368851838,169,131,121
5.095341001624138,800.8131890256626,45.77977997535918,26.56999036606432,167,128,140
5.095341001624138,800.8131890256626,52.1497166985365,26.784857661477616,140,116,136
5.095341001624138,800.8131890256626,49.19425104127162,25.846263128444335,148,128,124
5.095341001624138,800.8131890256626,59.300428280876446,27.744001116359577,154,132,152
5.095341001624138,1768.2073062280042,103.82330727255155,33.04052938687962,153,117,133
4.640620747493486,1768.2073062280042,159.06353312660752,39.15774315580154,154,117,119
4.640620747493486,1770.1060439298387,191.84459021451963,45.16943020333925,129,111,123
4.640620747493486,1768.2073062280042,173.70069734058194,40.38105817197641,148,125,111
4.640620747493486,1768.2073062280042,175.20286824009202,41.79486434130855,171,135,119
4.640620747493486,1768.2073062280042,191.06122055384768,44.95273994966553,165,129,131
4.640620747493486,1768.2073062280042,232.01052869034618,54.47178406023743,161,140,142
4.640620747493486,1768.2073062280042,219.01518154510444,51.022092566008865,181,115,123
4.640620747493486,2889.3945812423067,187.5213367358289,41.38710221171112,186,135,153
4.640620747493486,1767.9696311136493,86.19628841683803,30.391571017433183,187,122,138
4.640620747493486,783.8737583321639,44.550106306165816,26.952456263029237,207,135,129
4.640620747493486,1228.4465390282903,55.674779462005084,26.06496475024725,199,135,119
4.640620747493486,2952.350388806083,131.12500885708056,28.753248767206657,190,128,130
4.640620747493486,110.75258861652507,6.764421032745692,23.119290686482834,196,129,133
4.640620747493486,159.28523092959264,11.149099708479522,24.28082404208647,192,135,133
4.640620747493486,228.50372058078284,14.489733487366715,24.80359577057673,200,136,126
4.640620747493486,363.0765046309809,23.736401360841537,27.119656128443207,199,141,139
4.640620747493486,175.4361409303892,16.308598504727847,25.545907040075367,209,139,147
4.640620747493486,733.9222633060215,35.402427344541415,27.072070773221874,222,132,144
4.640620747493486,733.9222633060215,68.42092748646971,32.42065672747199,225,138,142
4.640620747493486,733.9222633060215,92.9493498897791,39.53932561803829,241,125,131
4.640620747493486,36244.91316109237,1620.8379255242123,111.83730491634086,220,121,139
4.640620747493486,1116.038947940192,78.00056649278189,32.74070987583956,233,133,135
4.640620747493486,1116.038947940192,104.28015767401486,39.47043337533299,218,141,137
4.640620747493486,733.9222633060215,95.81459823723453,38.72489931609131,210,131,131
4.640620747493486,1471.3556496259102,90.87552802313384,33.33960938572771,202,129,131
4.640620747493486,733.9222633060215,74.31226554662244,32.23374307914307,214,135,145
4.640620747493486,768.6008408760023,109.8986596659639,43.482872060941325,226,136,132
4.640620747493486,5804.429385959908,280.96073092596424,58.48627007410902,225,143,119
4.640620747493486,1177.9421124702221,90.96275720673893,39.29466724741105,201,149,133
4.640620747493486,1177.9421124702221,78.81323823876718,37.620360945110775,200,129,131
4.640620747493486,11148.07355064915,501.31908894897714,56.30061065824114,195,121,141
4.640620747493486,11148.07355064915,720.414946106429,86.28635588792862,199,135,149
4.640620747493486,11148.07355064915,539.5031074643914,71.36810057349439,188,132,138
4.640620747493486,3203.2433784501272,335.5447902700328,75.99566259293641,200,141,135
4.640620747493486,11148.07355064915,602.0539018892155,101.4527647938418,202,146,122
4.640620747493486,11148.07355064915,770.1440818144779,127.83647049741033,200,143,135
4.640620747493486,3088.3854041362724,257.0239739542234,71.04104597879504,188,148,124
4.640620747493486,5573.7873651877835,513.2339957098205,101.32771874398496,204,158,136
4.640620747493486,4473.635983089252,325.9805404111171,66.06692014564446,215,121,133
4.640620747493486,10033.214236833048,450.48697755293074,52.984139058478085,174,129,151
4.640620747493486,10033.214236833048,464.7149260437447,61.173833051683495,166,133,115
4.640620747493486,2078.5218892981156,104.66274958123311,37.46768812151525,172,126,136
4.640620747493486,2078.5218892981156,143.46981418454723,43.33140833541018,190,148,144
4.640620747493486,11148.07355064915,525.4677762138173,72.38939003191729,210,154,120
4.640620747493486,11148.07355064915,507.49459196535093,57.942972498261035,194,125,127
4.640620747493486,298.0251501018211,28.564678911359895,29.857322965555532,195,141,137
4.640620747493486,783.8534084978223,50.56471394528779,33.819720604755815,205,140,136
4.640620747493486,66636.81325575859,2976.3831139021913,171.99517480066908,229,154,140
4.640620747493486,358.6143665455324,43.40407847248054,33.807381828634405,222,147,131
4.640620747493486,295557.9895843611,13203.159896238736,625.9067155569198,236,152,144
4.640620747493486,2562.1514547994166,165.77720397888805,44.354616367956226,242,156,148
4.640620747493486,1336.1167212737748,84.63783291857253,38.01249612899884,253,144,150
4.640620747493486,974.5208646769835,77.43368479378226,35.45767777886024,252,147,141
4.640620747493486,931.9293043215405,76.33046012991257,37.52503209844403,267,168,136
4.640620747493486,29519.13781297536,1318.5155796334034,90.97380629306221,282,152,132
4.640620747493486,29519.13781297536,1320.5513381766389,94.93430817872147,268,145,125
4.640620747493486,817.5838576423207,63.63940364986441,32.857698647014494,265,145,159
4.640620747493486,2157.45553822937,102.99212570680216,32.72069138216614,270,156,136
4.640620747493486,1741.8661917295756,85.53983122361684,31.319225456438854,261,145,147
4.640620747493486,27100.833271220617,1212.714123265951,85.33885856976372,271,153,147
4.640620747493486,27100.833271220617,1209.9803317387816,81.54316762417189,264,148,164
4.640620747493486,302.3671938410824,20.656078976831356,26.920096590676508,262,147,165
4.640620747493486,2806.473780041692,126.7525909637078,32.42640935987628,267,142,162
4.640620747493486,358.6143665455324,24.488986739701232,27.368389722851646,276,157,145
4.640620747493486,304.8215764185631,19.677282426197035,25.873038030769276,271,161,157
4.640620747493486,304.8215764185631,25.52361147698659,27.556934269510887,277,139,139
4.640620747493486,304.8215764185631,27.636322244140747,27.882540443534445,280,165,153
4.640620747493486,249.803730461766,18.793718198965088,26.34278338599865,277,145,153
4.640620747493486,254.88724674768497,22.546736151037436,27.41765937898799,275,141,157
4.640620747493486,312.67441095709205,25.99208834425408,27.322215224182443,266,155,151
4.640620747493486,312.67441095709205,27.574452501147178,26.946079081339644,295,160,160
4.640620747493486,776.6049551172894,50.404977383969,30.652297682590245,286,160,152
4.640620747493486,776.6049551172894,46.87155944969115,30.656298309433677,271,149,167
4.640620747493486,5586974.228684217,249605.80010959198,11203.112033049338,282,157,151
4.640620747493486,531.4026668055718,36.0781341759068,28.038403659575813,268,135,163
4.640620747493486,558.3097753213863,45.81960465439722,29.588987059940766,254,159,161
4.640620747493486,630.3934644666833,42.203177093006815,28.002945664933055,274,139,159
4.640620747493486,1115.5075054831848,76.45734970271194,32.46954880995765,275,157,137
4.640620747493486,635.9301100869716,34.98754680746227,28.283906187328792,294,150,156
4.640620747493486,663.4067757772594,34.996202260356036,30.024736550489262,276,162,144
4.640620747493486,2719.351516521925,121.86441871231592,32.079803440866556,279,143,151
4.640620747493486,589.559106980437,33.931363884506105,29.03595965784024,274,159,171
4.640620747493486,4312.680202465949,204.4772292180659,42.48515372710471,279,144,154
4.640620747493486,10033.214236833048,455.40764170749014,54.01090779457098,272,160,152
4.640620747493486,1395.2416002934865,113.0416225242393,36.73195644588525,268,154,128
4.640620747493486,16010.525777974543,726.8061716829058,71.96780925689306,268,148,140
4.640620747493486,4120.133548950701,190.05203715999323,36.565244881725356,239,153,161
4.640620747493486,4120.133548950701,250.10250422981318,47.049397419572095,252,135,159
4.640620747493486,3121.2000039398094,140.85840697341183,32.86942402128456,235,158,168
4.640620747493486,2660.7153272508526,120.16187248474486,32.57784816108777,236,148,166
4.640620747493486,663.640269178161,31.37017125339116,25.792886211777414,262,139,151
4.640620747493486,40167.4479760859,1793.5036269074064,104.9809772855253,253,148,156
4.640620747493486,65652.67000847042,2932.071923946016,156.67177055794974,256,152,166
4.640620747493486,1118.340230777994,73.92219516344848,30.69406185229154,233,145,171
4.640620747493486,65652.67000847042,2993.546645648816,196.39012116551726,248,148,168
4.640620747493486,7979.421298269222,615.6926794349562,76.87636624331873,250,165,155
4.640620747493486,2033.3826443844944,105.53833335063423,33.993984253420564,245,155,145
4.640620747493486,2229.271734501742,117.75050984852024,36.03769596733223,246,156,152
4.640620747493486,1225.9916269765454,73.46869242607085,32.23456967207975,244,165,171
4.640620747493486,1225.9916269765454,65.30367404837898,31.390709652659858,236,142,162
4.640620747493486,1987.5499728837767,92.5192956664099,30.282707868783444,227,158,142
4.640620747493486,401.11711971173884,36.91330971194689,28.254625578850977,223,160,156
4.640620747493486,382.4851551405092,39.68987863824664,29.346375784537152,241,148,170
4.640620747493486,2236.9423218564293,115.96442612773491,36.64657258352813,231,142,152
4.640620747493486,2321.7203721535566,147.31377588850165,37.59628829235341,218,167,145
4.640620747493486,11135.088025238221,554.6477233868646,75.78097571823595,237,160,156
4.640620747493486,2321.7203721535566,107.69118703722174,31.93448752542745,240,162,154
4.640620747493486,3008.41797169632,151.71067571827666,33.9397801184184,261,144,150
4.640620747493486,227.28971871135954,13.8245522874145,24.3691191991122,245,153,155
4.640620747493486,404.7846338102138,23.445674110596148,26.917474179960088,232,161,143
4.640620747493486,594.8491049581901,33.19258210341061,26.472339255841487,238,159,153
4.640620747493486,680.5443061884886,48.27507438519375,29.277449728918313,228,149,147
4.640620747493486,1221.0824007585302,57.049536513689844,28.795360949581546,210,140,160
4.640620747493486,1221.0824007585302,77.1163131269129,30.396272070430594,228,156,158
4.640620747493486,3008.41797169632,134.97833031756556,33.14543365786823,243,166,154
4.640620747493486,1681.1086234149511,87.70252273349665,31.486485891217935,231,151,159
4.640620747493486,423.60408631871724,27.379498676899843,27.390520547389404,223,157,169
4.640620747493486,647.1749065663774,49.54523898657941,31.10433792242133,246,160,164
4.640620747493486,649.4052142274501,57.85473705513977,31.16224887795333,245,162,158
4.640620747493486,603.6928492036675,36.28741668280863,29.698803903286855,264,151,175
4.640620747493486,6977.657664158285,330.6137482640722,50.33054428436535,264,144,158
4.640620747493486,4530.541638481701,252.83543390667893,44.748588626442135,231,166,160
4.640620747493486,1112.0397530806722,73.73696260324301,30.283218948451417,238,146,164
4.640620747493486,574.3210628863102,29.822037481921733,26.584777475739816,225,152,150
4.640620747493486,1406.8006620875003,79.57735395448739,31.734307465615355,225,162,166
4.640620747493486,1406.8006620875003,129.0101378010809,38.83689008958727,231,133,179
4.640620747493486,1406.8006620875003,155.51990921748165,49.87435407139914,256,163,185
4.640620747493486,833.0069749075119,62.68952238361837,30.840838674653103,263,158,162
4.640620747493486,1544.2029975126582,91.29128184431788,33.95995244912504,260,170,180
